"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"145","Algeria",1986,NA,37.03,3.30170472845904,NA,NA,0.400001002558241,2757.13052415538,-2.51558731484927,114289.942733767,NA,64.896,9.69979468791724,2.94697219159109,27.8427295684814,107927.846,"Africa"
"146","Algeria",1987,NA,35.857,3.53831812558477,NA,NA,-0.699997525864305,2807.33029744222,-3.50635649601706,110347.965694071,NA,65.525,9.98189726838362,2.86684602165527,27.282039642334,106730.105,"Africa"
"147","Algeria",1988,NA,34.651,3.43439950642026,NA,NA,-1.00000549032958,2417.3766834056,-3.71030486504451,105095.68227188,NA,66.025,10.2628611855198,2.77584895427799,27.1789207458496,107912.716,"Africa"
"148","Algeria",1989,NA,33.415,3.18833494847287,NA,NA,4.40000216037426,2215.84755797478,1.64417650017931,106883.656739731,NA,66.416,10.5411127998858,2.67514474264032,27.9550590515137,110026.679,"Africa"
"149","Algeria",1990,NA,32.132,2.98810984286616,NA,16670,0.800000579981415,2408.68881482248,-1.75407287637033,104886.254066549,NA,66.725,10.8151473292635,2.56645657133517,27.7871704101563,106445.8175,"Africa"
"150","Algeria",1991,NA,30.777,2.99424563470989,NA,16581.9995117188,-1.20000058439054,1731.61127444317,-3.60113382235372,99300.6623543941,NA,66.983,11.0845344160152,2.46031589342803,27.6946792602539,111649.003,"Africa"
"151","Algeria",1992,NA,29.35,2.96498636282543,NA,16494.0002441406,1.80000230101803,1776.03667438071,-0.564732608746169,99353.7630224504,NA,67.226,11.3481429543107,2.35032732559065,28.1692008972168,121636.28,"Africa"
"152","Algeria",1993,NA,27.87,2.97481241076926,NA,16405.9997558594,-2.10000075921401,1807.32854846258,-4.25099387944404,96295.2936002045,NA,67.482,11.603078001797,2.22162937165606,27.4184703826904,122490.489,"Africa"
"153","Algeria",1994,NA,26.371,3.06291962216753,25.2399596468148,16318.0004882813,-0.899996548849487,1507.86531803627,-2.93111329684848,92896.488177925,NA,67.774,11.8458664673726,2.07085775129983,27.3682804107666,118601.888,"Africa"
"154","Algeria",1995,NA,24.895,3.31368806742244,24.1788903943644,16230,3.79999478987638,1452.26944487837,1.83641035645653,93491.7796754529,NA,68.115,12.0742755296548,1.90982147845309,27.2758903503418,123799.179,"Africa"
"155","Algeria",1996,NA,23.488,3.31774582494844,22.3733851513275,16141.9995117188,4.09999846975579,1603.93792062434,2.29084762865703,95229.0655306848,NA,68.504,12.2878252873949,1.75317579614436,27.3222198486328,123728.789,"Africa"
"156","Algeria",1997,NA,22.202,2.93651170583821,23.795231317264,16054.0002441406,1.09999993785055,1619.80622391421,-0.519933000621464,95543.8360155121,NA,68.926,12.4879201760058,1.61528329807518,27.3459091186523,123971.393,"Africa"
"157","Algeria",1998,NA,21.089,3.54387655395728,23.4536292546845,15965.9997558594,5.10000361050234,1596.00371429844,3.5343513310212,99768.6823806238,NA,69.367,12.6767632067312,1.50088576780198,NA,126561.246,"Africa"
"158","Algeria",1999,NA,20.192,3.00571944871188,23.9236480602836,15878.0004882813,3.20000155059535,1588.34633112488,1.74871663905525,100764.156021915,NA,69.822,12.8575772334512,1.41626567134276,28.1907596588135,132794.415,"Africa"
"159","Algeria",2000,NA,19.573,2.83037996458696,20.7636744802279,15790,3.81967849559879,1765.02257651824,2.41891942897124,101849.818203688,NA,70.292,13.0334272422683,1.35840780581394,28.3962001800537,133778.197,"Africa"
"160","Algeria",2001,NA,19.277,2.67777217338409,22.7956993855251,15704.0002441406,3.00839546613716,1740.60664921144,1.66794574762805,106362.295534819,NA,70.778,13.2052675774854,1.30984253035285,27.8425197601318,129334.834,"Africa"
"161","Algeria",2002,NA,19.291,2.82238889843384,24.2705065238527,15618.0004882813,5.60932318983274,1781.8268640572,4.2712836686746,109698.134478344,NA,71.276,13.3747214221536,1.27506554250519,27.5929107666016,131222.654,"Africa"
"162","Algeria",2003,NA,19.58,2.83831965608151,21.7821030979548,15531.9995117188,7.20187224401604,2103.38146694746,5.84275688148944,116219.442872693,NA,71.78,13.5464647694543,1.27591463464404,27.5329895019531,139592.331,"Africa"
"163","Algeria",2004,NA,20.102,2.70738828140555,20.9025306381771,15445.9997558594,4.30162426436429,2609.95269152439,2.93610675501827,118706.390132621,NA,72.281,13.7261678436773,1.31784619068686,26.5110702514648,139846.684,"Africa"
"164","Algeria",2005,NA,20.812,3.23616827096358,17.0973905856066,15360,5.90779126808133,3113.09465076052,4.44596085041586,121749.303906263,NA,72.767,13.9182799130048,1.38990052346238,25.4372100830078,146241.499,"Africa"
"165","Algeria",2006,NA,21.655,3.00436514940905,19.1900716398096,16124.0002441406,1.68448831869128,3478.7104363461,0.199533974815623,123212.057305669,NA,73.225,14.1245484393763,1.47112298248818,24.4838409423828,151655.372,"Africa"
"166","Algeria",2007,NA,22.555,3.20206733567142,21.0130854325891,16888.0004882813,3.37287515437164,3950.51360518598,1.78154212243236,130397.490813502,NA,73.648,14.3453827873739,1.55138258255494,23.931640625,157333.425,"Africa"
"167","Algeria",2008,99.3,23.425,3.17322455166924,23.2397583279721,17651.9995117188,2.36013486105327,4923.63081802984,0.698952972946245,132722.858197915,11.4283504486084,74.032,14.5820316239388,1.63619266255068,23.2305202484131,160415.277,"Africa"
"168","Algeria",2009,98.7419738769531,24.189,3.43578736793731,25.6509202570074,18415.9997558594,1.63224383752232,3883.27112717092,-0.102974228010694,132322.531949363,NA,74.374,14.8353224953185,1.72209322425389,22.999870300293,160849.926561587,"Africa"
"169","Algeria",2010,98.8847045898438,24.762,3.31256060218823,24.4705363524514,19180,3.63414535334246,4480.78577696483,1.78031101565423,135938.999696988,NA,74.676,15.1055341892902,1.80501869558372,23.3280296325684,167674.633000695,"Africa"
"170","Algeria",2011,99.0760803222656,25.078,3.30557126991506,29.5301861611889,19255.9997558594,2.89186599464848,5455.84230963884,0.972222444061302,135538.129277104,NA,74.944,15.3927145700202,1.88331383359771,23.2690296173096,172303.509195404,"Africa"
"171","Algeria",2012,98.7646604654583,25.134,3.47710809205046,NA,19331.9995117188,3.37476865068784,5592.22190972612,1.37705295065082,135554.153020818,NA,75.187,15.6960402898721,1.95141520944077,23.1594200134277,176471.226769797,"Africa"
"172","Algeria",2013,99.5809707641602,24.945,3.52555735779834,NA,19408.0004882813,2.76763886677112,5499.58776363606,0.729955487626,135939.112759776,NA,75.418,16.0135581549623,2.00272783896316,23.2610492706299,NA,"Africa"
"173","Algeria",2014,99.8770523071289,24.522,3.7355201474105,NA,19484.0002441406,3.78912121166823,5493.05677189389,1.69978972385185,138280.896239613,NA,75.641,16.3425424269652,2.03359245164506,23.6640605926514,NA,"Africa"
"174","Algeria",2015,99.9430694580078,23.9,NA,NA,19560,3.76346695783126,4177.8889657089,1.6626602984031,139966.642999912,NA,75.86,16.680252672416,2.04538724285729,23.8361301422119,NA,"Africa"
"175","Algeria",2016,99.992317199707,23.132,NA,NA,19635.9997558594,3.29999999975597,3948.81189736204,1.20253746307539,145235.598634819,NA,76.078,17.0259574932612,2.05135458384022,24.2355003356934,NA,"Africa"
"176","Algeria",2017,100,22.292,NA,NA,NA,1.60000000052275,4048.28525822561,-0.45657211282041,143387.495139616,NA,76.293,17.3777146120063,2.0449525028769,24.2250499725342,NA,"Africa"
"177","Algeria",2018,NA,NA,NA,NA,NA,2.10000000000001,4278.85005953418,0.0709052141153421,NA,NA,NA,17.7300750711665,2.00737383000812,NA,NA,"Africa"
"296","Angola",1960,NA,55.035,0.100835335649402,NA,NA,NA,NA,NA,NA,NA,33.251,NA,1.36992577771498,NA,NA,"Africa"
"297","Angola",1961,NA,54.773,0.0822037967470503,NA,NA,NA,NA,NA,NA,NA,33.573,4.43689099221946,1.3933627662113,NA,NA,"Africa"
"298","Angola",1962,NA,54.509,0.210531477092341,NA,NA,NA,NA,NA,NA,NA,33.914,4.4987077885618,1.38362932479965,NA,NA,"Africa"
"299","Angola",1963,NA,54.235,0.202737303453956,NA,NA,NA,NA,NA,NA,NA,34.272,4.55559316595813,1.2565547834921,NA,NA,"Africa"
"300","Angola",1964,NA,53.956,0.213560349319029,NA,NA,NA,NA,NA,NA,NA,34.645,4.60017967434026,0.973961709539141,NA,NA,"Africa"
"301","Angola",1965,NA,53.691,0.205890925853079,NA,NA,NA,NA,NA,NA,NA,35.031,4.62867570385819,0.617543972911335,NA,NA,"Africa"
"302","Angola",1966,NA,53.469,0.268941436867758,NA,NA,NA,NA,NA,NA,NA,35.426,4.63721344349082,0.184283276284964,NA,NA,"Africa"
"303","Angola",1967,NA,53.317,0.172101693676556,NA,NA,NA,NA,NA,NA,NA,35.828,4.63162188176787,-0.120652966743739,NA,NA,"Africa"
"304","Angola",1968,NA,53.25,0.289718091111522,NA,NA,NA,NA,NA,NA,NA,36.234,4.62954359509104,-0.0448817530991494,NA,NA,"Africa"
"305","Angola",1969,NA,53.27,0.480234020430607,NA,NA,NA,NA,NA,NA,NA,36.64,4.65489211518409,0.546044668037142,NA,NA,"Africa"
"306","Angola",1970,NA,53.375,0.608223599046918,NA,NA,NA,NA,NA,NA,NA,37.047,4.7247653806048,1.48991704690715,NA,60648.60108,"Africa"
"307","Angola",1971,NA,53.555,0.564548236096118,NA,NA,NA,NA,NA,NA,NA,37.46,4.84541349161787,2.52146808739103,44.3868789672852,39162.17143,"Africa"
"308","Angola",1972,NA,53.781,0.721245978268245,NA,NA,NA,NA,NA,NA,NA,37.878,5.01207347397128,3.38171108492455,42.8418388366699,42205.6507,"Africa"
"309","Angola",1973,NA,54.021,0.751239887196508,NA,NA,NA,NA,NA,NA,NA,38.297,5.21132750461218,3.89849261216194,40.8913803100586,44252.66912,"Africa"
"310","Angola",1974,NA,54.25,0.72077637996977,NA,NA,NA,NA,NA,NA,NA,38.712,5.42342183364081,3.98923282045895,32.3268508911133,40179.2335,"Africa"
"311","Angola",1975,NA,54.434,0.628568906605923,NA,NA,NA,NA,NA,NA,NA,39.11,5.63407395524184,3.81058451002536,NA,44429.30003,"Africa"
"312","Angola",1976,NA,54.541,0.451353518485931,NA,NA,NA,NA,NA,NA,NA,39.478,5.83902221865725,3.5730558546314,NA,38448.02409,"Africa"
"313","Angola",1977,NA,54.563,0.469221176481519,NA,NA,NA,NA,NA,NA,NA,39.81,6.04294136520414,3.43275198936866,NA,43563.41218,"Africa"
"314","Angola",1978,NA,54.502,0.694736947493982,NA,NA,NA,NA,NA,NA,NA,40.099,6.24906312665437,3.35406783728968,NA,46235.11458,"Africa"
"315","Angola",1979,NA,54.363,0.683062947974992,NA,NA,NA,NA,NA,NA,NA,40.344,6.46351728563407,3.37420883071678,NA,56644.65197,"Africa"
"316","Angola",1980,NA,54.173,0.640966402195152,NA,NA,NA,710.981648140027,NA,NA,NA,40.546,6.69069463383332,3.45440593300879,NA,48001.86616,"Africa"
"317","Angola",1981,NA,53.966,0.611135119645444,NA,NA,-4.40000121936168,642.383857952257,-7.70994712206385,NA,NA,40.71,6.93065372583621,3.52364410710805,NA,41894.79496,"Africa"
"318","Angola",1982,NA,53.779,0.519354626128818,NA,NA,0,619.96135753111,-3.49051429975594,NA,NA,40.848,7.18131868131868,3.55288850621696,31.4502201080322,45243.80208,"Africa"
"319","Angola",1983,NA,53.633,0.551348574103997,NA,NA,4.20000142834165,623.440584831564,0.548367120567789,NA,NA,40.97,7.44212400737948,3.56732664173581,36.8213310241699,44852.06032,"Africa"
"320","Angola",1984,NA,53.533,0.520982856139637,NA,NA,6.00000216437297,637.715230700475,2.28844087755758,NA,NA,41.085,7.71216331114141,3.56424403564629,31.7718696594238,35878.30078,"Africa"
"321","Angola",1985,NA,53.466,0.47190277210483,NA,NA,3.49999948953466,758.237576171151,-0.107675791108804,NA,NA,41.193,7.99069302959814,3.5478759816658,29.8177509307861,36714.19083,"Africa"
"322","Angola",1986,NA,53.41,0.451618882781396,NA,NA,2.90000174265121,685.270085316704,-0.67068962143081,NA,NA,41.292,8.27794256838052,3.53169623028291,31.2730007171631,35982.41365,"Africa"
"323","Angola",1987,NA,53.33,0.544085132259045,NA,NA,4.08274863648847,756.261853027412,0.488389654434116,NA,NA,41.382,8.5740354535975,3.51440477390392,33.3983192443848,46721.25774,"Africa"
"324","Angola",1988,NA,53.2,0.463508296402709,NA,NA,6.12889047620018,792.303120218644,2.49666766257133,NA,NA,41.471,8.8778775968557,3.48240158939181,32.5767288208008,35736.7658,"Africa"
"325","Angola",1989,NA,53.008,0.437295461971892,NA,NA,0.0416214618442581,890.554136459008,-3.33590357797753,NA,NA,41.572,9.18807812625331,3.43442687920317,33.4211502075195,39342.98618,"Africa"
"326","Angola",1990,NA,52.749,0.431743614699926,NA,609760,-3.45009868360484,947.704182085371,-6.6575321776896,NA,NA,41.696,9.50379882890832,3.37848075385716,NA,50806.5426914,"Africa"
"327","Angola",1991,NA,52.423,0.41553083007202,NA,608511.9921875,0.991359301460875,865.69272959239,-2.31085975236482,NA,NA,41.855,9.8250589556429,3.32445629073671,31.87672996521,43761.081269,"Africa"
"328","Angola",1992,NA,52.047,0.410522931864339,NA,607263.984375,-5.8382807331314,656.361755960006,-8.87696719130457,NA,NA,42.06,10.1526959172215,3.28031195167043,27.1810302734375,64997.83986,"Africa"
"329","Angola",1993,NA,51.641,0.441721097947702,NA,606016.015625,-23.9834174420578,441.200673252825,-26.411770425863,NA,NA,42.329,10.4877267987487,3.24664193567482,NA,39775.10719,"Africa"
"330","Angola",1994,NA,51.216,0.288119067989055,NA,604768.0078125,1.33936343647989,328.673294707808,-1.87781638971886,NA,NA,42.677,10.8315930055346,3.2261444934615,NA,44657.243349,"Africa"
"331","Angola",1995,NA,50.792,0.7870325472424,NA,603520,15.0000000288634,397.179450769472,11.359481200189,NA,NA,43.125,11.1856950348921,3.21685908016485,NA,48230.298638,"Africa"
"332","Angola",1996,NA,50.383,0.726233460982052,NA,602271.9921875,13.5443697551026,522.643807265256,9.95281738190118,NA,NA,43.695,11.5510700248656,3.21423426008512,NA,47136.215785,"Africa"
"333","Angola",1997,NA,49.999,0.496361244979515,NA,601023.984375,7.27427735460373,514.295223223424,3.87785042949145,NA,NA,44.385,11.9287478944413,3.21732007158228,NA,33091.22462,"Africa"
"334","Angola",1998,NA,49.644,0.475815159521396,NA,599776.015625,4.69114645093549,423.59366023208,1.36472378581571,NA,6.11467981338501,45.192,12.3202061442207,3.22894142127846,41.7532386779785,35275.1251,"Africa"
"335","Angola",1999,NA,49.322,0.57708291408973,19.6524460019801,598528.0078125,2.18148971840458,387.784316047502,-1.08527954316024,NA,NA,46.105,12.7270947300874,3.24924737691682,NA,36119.4252,"Africa"
"336","Angola",2000,NA,49.032,0.581961496322796,21.8300194095745,597280,3.05462423430785,556.836318086553,-0.26794453749595,26862.6880280684,5.2550802230835,47.113,13.1510972968637,3.27720355508788,NA,34780.6811,"Africa"
"337","Angola",2001,20,48.773,0.574316054293958,29.0157756429379,596031.9921875,4.2059985561951,527.333528536691,0.822113704013972,28391.9694253837,NA,48.2,13.5924865645304,3.3011981819287,NA,34371.8411,"Africa"
"338","Angola",2002,25.0732555389404,48.53,0.722958874715979,21.1229588884631,594783.984375,13.6656865230232,872.494491592841,9.94376401877865,33918.2558186725,NA,49.341,14.0526325499318,3.32925667399073,NA,34490.369,"Africa"
"339","Angola",2003,26.145881652832,48.285,0.500225395509936,25.9032756131845,593536.015625,2.98985001039553,982.960899291112,-0.4318505625521,34096.0705729474,NA,50.508,14.5355570706666,3.37881111015826,NA,35858.015,"Africa"
"340","Angola",2004,27.194372177124,48.025,1.0018781174791,16.145436704097,592288.0078125,10.9528617687103,1255.56404471491,7.18703552678508,35883.4150345137,NA,51.676,15.0462380685008,3.45301382916021,NA,36860.2334,"Africa"
"341","Angola",2005,28.2168846130371,47.726,0.985736354999963,20.8255646807053,591040,15.0289153175302,1902.42234554625,11.0308358027993,39237.1083019871,7.99235010147095,52.833,15.5880340097858,3.53755715435985,NA,35855.7384,"Africa"
"342","Angola",2006,29.2239036560059,47.37,1.10501902714063,19.0326436506387,589791.9921875,11.5476831781633,2599.56646397608,7.58232901027749,41285.524363797,7.45479011535645,53.974,16.1625900376995,3.6195745593604,NA,36375.822,"Africa"
"343","Angola",2007,37.5,46.947,1.20313399963445,20.8230172371605,588543.984375,14.0100182426328,3121.99563726236,9.89001150552824,46286.3530105752,NA,55.096,16.7685593968076,3.68063536954353,41.0124015808105,36690.534,"Africa"
"344","Angola",2008,31.245735168457,46.459,1.18500049364771,22.3855332282409,587296.015625,11.1661383303613,4080.94140992346,7.11687315081082,47244.2828038189,NA,56.189,17.4024496671212,3.71053132219744,NA,37396.294,"Africa"
"345","Angola",2009,32.2876853942871,45.91,1.23442507446718,25.5005040191697,586048.0078125,0.858712615098312,3122.78076649385,-2.8086344570206,50944.64909204,NA,57.231,18.0591008261811,3.70387768309131,NA,38309.4651264052,"Africa"
"346","Angola",2010,33.3684196472168,45.314,1.24409153765549,25.6491744238504,584800,4.85921958436937,3587.88379824396,1.0791689367887,50551.3533015028,8.68476963043213,58.192,18.7344557632149,3.67146240136924,45.5865097045898,40029.3921005695,"Africa"
"347","Angola",2011,34.6,44.688,1.25268084136928,26.6713218932877,583551.9921875,3.47198137230222,4615.46802807906,-0.220846531029494,50360.0858149193,NA,59.042,19.427818240154,3.63415862558996,42.5430603027344,40878.6519582578,"Africa"
"348","Angola",2012,35.6707878112793,44.058,1.33021856719297,23.4498303836786,582303.984375,8.54214733707519,5100.09580809767,4.70645928027086,53248.7941799242,NA,59.77,20.1395131146226,3.59777430762499,NA,41657.1648460299,"Africa"
"349","Angola",2013,36.8786849975586,43.446,1.25377616969393,28.2092383291269,581056.015625,4.95459047755875,5254.88233799616,1.29208564355179,54687.9098046779,NA,60.373,20.8677147669848,3.55195046716591,NA,NA,"Africa"
"350","Angola",2014,32,42.864,1.29030677595566,27.967359355335,579808.0078125,4.8226255492722,5408.41049555432,1.21983278506757,56336.9254634508,NA,60.858,21.6104748536135,3.49749274416236,NA,NA,"Africa"
"351","Angola",2015,42,42.321,NA,20.8188318427411,578560,0.94357561305911,4166.97968386501,-2.46871516936926,55955.1096482206,NA,61.241,22.3665524985963,3.43885068439195,50.0295104980469,NA,"Africa"
"352","Angola",2016,40.6245269775391,41.819,NA,17.5116635351029,577311.9921875,-2.58009724033977,3506.07288506966,-5.81623671756851,52575.4145323139,NA,61.547,23.1350637683484,3.37827278015957,NA,NA,"Africa"
"353","Angola",2017,41.88623046875,41.347,NA,16.6711371453949,NA,-0.147207426247036,4095.81294155857,-3.40990331461406,51699.3873085055,NA,61.809,23.9165380604797,3.32208099815609,NA,NA,"Africa"
"354","Angola",2018,NA,NA,NA,NA,NA,-2.13349325676356,3432.38573600893,-5.28777959390334,NA,NA,NA,24.7130520574316,3.27613387502724,NA,NA,"Africa"
"472","Argentina",1960,NA,23.682,2.38334297035428,NA,NA,NA,NA,NA,9149.81610511939,NA,65.022,NA,1.65143676503736,NA,NA,"Americas"
"473","Argentina",1961,NA,23.459,2.45855142553302,NA,NA,5.42784287951248,NA,3.72878831950834,9511.31479858344,NA,65.141,7.60673148950009,1.62470768887334,NA,NA,"Americas"
"474","Argentina",1962,NA,23.242,2.53844603606137,NA,NA,-0.852021523481966,1155.89017025099,-2.42590802934959,9265.80507087616,NA,65.233,7.72942934713102,1.60014591602917,NA,NA,"Americas"
"475","Argentina",1963,NA,23.038,2.33068505283097,NA,NA,-5.30819682651727,850.30473690206,-6.78817817754361,8636.24590354113,NA,65.311,7.85215424472629,1.57528834914651,NA,NA,"Americas"
"476","Argentina",1964,NA,22.857,2.55344179743567,NA,NA,10.1302976614338,1173.23821277123,8.43723374065331,9380.16397267447,NA,65.388,7.97475234681312,1.5492674271437,NA,NA,"Americas"
"477","Argentina",1965,NA,22.709,2.65646573840291,NA,NA,10.5694333403429,1279.11343214531,8.89676981490285,10206.0804425703,NA,65.481,8.09724521228199,1.52433120854831,NA,NA,"Americas"
"478","Argentina",1966,NA,22.602,2.80689551696705,NA,NA,-0.659726171593704,1272.80297767396,-2.13646867084347,10126.2216237426,NA,65.603,8.21943113761515,1.49770954205742,NA,NA,"Americas"
"479","Argentina",1967,NA,22.546,2.871099658945,NA,NA,3.1919966233703,1062.54355190601,1.67846614591258,9936.16261842604,NA,65.76,8.34178112975894,1.47757562846099,NA,NA,"Americas"
"480","Argentina",1968,NA,22.547,2.98177731636121,NA,NA,4.82250078158646,1141.0804807929,3.28692856462828,10077.2695490328,NA,65.953,8.46579882997344,1.47576214177634,NA,NA,"Americas"
"481","Argentina",1969,NA,22.61,3.28816119970689,NA,NA,9.67952600806899,1329.05865921566,8.05028380596933,10973.8508679558,NA,66.184,8.59345084755672,1.49660040888012,NA,NA,"Americas"
